codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
A1,"Achita, kiwicha o achis",A,351,1469,9.2,12.8,12.8,,6.6,69.1,59.8,9.3,2.3,236,453,2.68,7.32,57,10,0.09,0.18,1.58,1.3,,,
A2,Arroz pilado o pulido cocido,A,115,480,72.2,2.4,2.4,,0.1,25.2,,,0.1,11,30,0.42,0.3,,0,0,0,0.24,0,,18,98
A3,Arroz blanco corriente,A,358,1500,13.4,7.8,7.8,,0.7,77.6,,,0.5,6,134,1.51,1.04,0,0,0.11,0.04,2.19,0.9,,19,148
A4,Arroz con cáscara,A,332,1388,11.9,5.9,5.9,,2,75.7,71.6,4.1,4.5,40,185,0.2,,,0,0.16,0.07,3.85,0,,19,148
A5,Avena envasada,A,380,1592,6.1,13.7,13.7,,4.7,71.3,,,4.2,51,713,3.97,3.5,,0,0.55,0.12,1.5,0,,2,211
A6,"Avena, hojuela cocida",A,54,224,87.1,1.3,1.3,,0.5,10.9,,,0.2,21,42,,0.5,,,0,0.01,0.22,0,,,
A7,"Avena, hojuela cruda",A,333,1394,8.8,13.3,13.3,,4,72.2,61.6,10.6,1.7,49,407,3.97,4.1,,0,0.15,0.09,1,0,,2,211
A8,"Cañihua, variedad amarilla",A,381,1595,10.7,15.7,15.7,,7.5,62.5,,,3.5,87,335,,10.8,,,0.62,0.51,1.2,2.2,,,
A9,Cañihua gris,A,356,1488,12.4,14,14,,4.5,64,,,5.1,110,375,,13,,,0.47,0.65,1.13,1.1,,,
A10,"Cañihua, hojuela de",A,318,1331,11.4,14.5,14.5,,8.9,61,45.5,15.5,4.2,141,320,4.55,17.07,,,0.67,0.3,1.45,0,,,
A11,Cañihua parda,A,355,1487,12.2,13.8,13.8,,3.5,66.2,,,4.3,171,496,,15,,,0.57,0.75,1.56,0,,,
A12,Cebada con cáscara,A,284,1190,9.7,8.4,8.4,,2,77.5,60.2,17.3,2.4,61,320,2.78,4.58,313,54,0.24,0.08,7.86,0,,,
A13,"Cebada, llunka de (morón americano)",A,249,1041,18.5,1.9,1.9,,0.7,77.1,59.8,17.3,1.8,42,283,2.77,9.7,,1,0.25,0.18,2.25,2.1,,,
A14,"Cebada, mashka o machica",A,302,1265,10,8.6,8.6,,0.7,77.4,67.3,10.1,3.3,74,320,2,12.3,,0,0.12,0.25,8.7,1.9,,,
A15,"Cebada para mote, pelada",A,328,1372,15.4,8.2,8.2,,1.1,73.3,,,2,47,202,,3.6,,0,0.07,0.11,8.75,0,,,
A16,"Cebada tostada, harina integral",A,274,1147,5.6,8.7,8.7,,3.2,80.2,54.8,25.4,2.5,,,,9.6,,,,,,,,,
A17,Cebada perlada o resbalada cocida,A,59,248,81,1,1,,0.1,17.7,13.9,3.8,0.2,9,35,0.82,0.9,,0,0,0.01,0.58,0,,,
A18,Cebada perlada o resbalada cruda,A,277,1161,13.3,5.3,5.3,,0.6,79.8,64.2,15.6,1,18,162,2.13,4,,1,0.03,0.04,3.5,2,,,
A19,Cebada tostada y molida (chaquepa),A,349,1460,9.9,7.7,7.7,,0.8,79.7,,,1.9,55,253,,7.1,,0,0.12,0.18,9.6,0,,,
A20,Chancay (bizcocho),A,355,1485,19.4,8.8,8.8,,6.9,64.4,,,0.5,47,108,,1,,0,0.11,0.23,1.06,0,,,
A21,Fideo crudo fortificado con hierro,A,337,1412,12.1,9.4,9.4,,0.2,77.7,74.5,3.2,0.6,24,150,1.26,5.5,,0,0.13,0.13,1.5,0,,,
A22,Fideo tallarín crudo fortificado con hierro,A,305,1274,20.4,9.5,9.5,,0.1,69.6,66.4,3.2,0.4,40,137,1.26,5.5,,0,0.12,0.08,1,0,,,
A23,Fideo tallarín sancochado fortiticado con hierro,A,90,378,75.5,3.1,3.1,,0,21.3,19.5,1.8,0.1,25,25,0.5,1.35,,0,0.02,0.04,0.17,0,,,
A24,Galleta de soda (salada),A,433,1810,4.8,10.1,10.1,,14.7,68,65,3,2.4,38,134,0.83,1.5,,0,0.17,0.1,1.17,0,,,
A25,Galleta de vainilla (dulce),A,434,1814,4.8,6,6,,12.7,74.9,73.8,1.1,1.6,22,665,0.64,0.6,,0,0.04,0.04,0.5,0,,,
A26,Maíz alazán,A,346,1449,13.7,8.2,8.2,,3.7,72.7,,,1.7,14,377,,0.7,,16,0.32,0.22,2.15,2.5,,,
A27,"Maíz alazán, jora fresca de",A,289,1210,28.1,5.4,5.4,,2.8,62.3,,,1.4,23,275,,,,4,0.28,0.4,3.4,,,,
A28,"Maíz alazán, jora seca de",A,347,1450,13.8,7,7,,3.6,73.8,,,1.8,38,346,,0.5,,6,0.38,0.29,3.6,,,,
A29,Maíz amarillo,A,355,1486,13.5,6.7,6.7,,4.8,73.6,,,1.4,6,267,1.51,1.92,352,61,0.29,0.06,2.17,0.7,,,
A30,Maíz blanco crudo,A,343,1437,12.7,5.9,5.9,,4,76.1,72.9,3.2,1.3,5,249,1.91,1.48,0,1,0.25,0.05,2.26,2.6,,,
A31,Maíz blanco tostado,A,389,1628,4.6,7.2,7.2,,4.6,82.1,,,1.5,6,270,,2.6,,,0.01,0.01,0.54,0,,,
A32,Maíz cancha tostada de,A,342,1429,9.5,6.7,6.7,,2.7,79.8,74.6,5.2,1.3,11,221,0.58,2.7,,2,0.15,0.34,2.73,9.8,,,
A33,"Maíz, chochoca de",A,349,1462,13,5.2,5.2,,2.5,78,,,1.3,12,190,,1.5,,0,0.33,0.11,2.85,0.7,,,
A34,"Maíz, grano fresco (choclo)",A,104,437,67.3,3.3,3.3,,0.8,27.8,25.1,2.7,0.8,8,113,0.45,0.8,,0,0.14,0.07,1.44,4.8,,,
A35,"Maíz, germinado seco",A,314,1313,22,6.2,6.2,,3.2,67,,,1.6,22,285,,0.4,,4,0.28,0.36,3.02,,,,
A36,"Maíz, harina de",A,326,1366,11.9,8.7,8.7,,6.5,71.2,61.6,9.6,1.7,64,454,1.73,2,,0,0.45,0.13,2.25,1.2,,,
A37,"Maiz, maicena",A,365,1529,8.3,0.3,0.3,,0.1,91.3,90.4,0.9,0.1,2,13,0.06,,,1,0,0,0,0,,,
A38,"Maíz, morado sin coronta",A,355,1487,11.4,7.3,7.3,,3.4,76.2,,,1.7,12,328,,0.2,,8,0.38,0.22,2.84,2.1,,,
A39,"Maíz, mote de (sancochado)",A,103,431,74.5,2.6,2.6,,1.3,21.1,,,0.5,14,78,,1.2,,0,0.03,0.09,0.54,0,,,
A40,"Maíz, pachuco de",A,349,1459,13.4,7.3,7.3,,3.9,73.5,,,1.9,89,348,,3.7,,5,0.41,0.31,2.87,3.9,,,
A41,"Maíz, para mote pelado",A,349,1461,12.6,5.9,5.9,,2.1,78.3,,,1.1,47,187,,3.8,,0,0.16,0.08,2.64,1.9,,,
